studies	O
are	O
thus	O
in	O
contrast	O
to	O
the	O
findings	O
of	O
depressive	O
symptoms	O
[	O
4	O
","	O
5	O
]	O
and	O
disorders	O
[	O
6	O
]	O
as	O
being	O
common	O
among	O
adult	O
patients	O
with	O
coeliac	O
disease	O
","	O
even	O
during	O
diet	O
treatment	O
.	O
Since	O
the	O
free	O
tryptophan	B-Chemical
and	O
the	O
tryptophan	B-Chemical
/	O
CAA	B-Chemical
ratios	O
in	O
plasma	O
determine	O
the	O
availability	O
of	O
tryptophan	B-Chemical
to	O
the	O
brain	O
[	O
21	O
"],"	O
our	O
findings	O
on	O
depressive	O
patients	O
give	O
preliminary	O
support	O
to	O
suggestions	O
of	O
impaired	O
availability	O
of	O
tryptophan	B-Chemical
as	O
featuring	O
in	O
coeliac	O
-	O
associated	O
depressive	O
and	O
behavioural	O
disorders	O
associated	O
with	O
celiac	O
disease	O
[	O
9	O
","	O
12	O
","	O
13	O
].	O
As	O
we	O
did	O
not	O
have	O
a	O
control	O
group	O
of	O
healthy	O
adolescents	O
","	O
we	O
cannot	O
say	O
whether	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
or	O
L	B-Chemical
-	I-Chemical
tyrosine	I-Chemical
levels	O
or	O
both	O
are	O
generally	O
lower	O
among	O
adolescents	O
with	O
coeliac	O
disease	O
","	O
as	O
could	O
be	O
expected	O
based	O
on	O
the	O
findings	O
of	O
Hernanz	O
and	O
Polanco	O
[	O
9	O
"],"	O
who	O
reported	O
significantly	O
decreased	O
plasma	O
tryptophan	B-Chemical
and	O
tyrosine	B-Chemical
concentrations	O
in	O
untreated	O
and	O
treated	O
children	O
with	O
coeliac	O
disease	O
compared	O
to	O
levels	O
in	O
controls	O
.	O
In	O
the	O
present	O
study	O
","	O
stress	O
-	O
induced	O
biopsy	O
-	O
morning	O
prolactin	O
levels	O
were	O
significantly	O
higher	O
among	O
depressive	O
patients	O
(	O
all	O
girls	O
)	O
and	O
correlated	O
negatively	O
with	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
/	O
CAA	B-Chemical
levels	O
.	O
This	O
finding	O
is	O
only	O
preliminary	O
","	O
but	O
it	O
is	O
","	O
however	O
","	O
interesting	O
:	O
Although	O
disturbances	O
in	O
the	O
central	O
serotonergic	O
system	O
have	O
been	O
associated	O
with	O
depressive	O
and	O
impulse	O
-	O
control	O
disorders	O
among	O
adults	O
[	O
see	O
[	O
22	O
and	O
children	O
aged	O
6	O
to	O
12	O
years	O
with	O
a	O
recent	O
suicide	O
attempt	O
have	O
shown	O
lower	O
whole	O
blood	O
tryptophan	B-Chemical
content	O
[	O
23	O
"],"	O
serotonergic	O
dysfunction	O
in	O
adolescents	O
with	O
depression	O
is	O
still	O
poorly	O
studied	O
.	O
The	O
prolactin	O
hypersecretion	O
response	O
to	O
the	O
L	B-Chemical
-	I-Chemical
5	I-Chemical
-	I-Chemical
hydroxytryptophan	I-Chemical
challenge	O
(	O
L	B-Chemical
-	I-Chemical
5HTP	I-Chemical
)	O
test	O
reported	O
among	O
pre	O
-	O
pubertal	O
girls	O
with	O
major	O
depressive	O
disorder	O
[	O
24	O
]	O
and	O
among	O
healthy	O
children	O
at	O
high	O
risk	O
for	O
major	O
depressive	O
disorder	O
(=	O
high	O
family	O
loading	O
for	O
major	O
depression	O
)	O
[	O
25	O
"],"	O
may	O
be	O
consistent	O
with	O
dysregulation	O
of	O
the	O
central	O
serotonergic	O
system	O
in	O
childhood	O
major	O
depression	O
[	O
24	O
].	O
Moreover	O
","	O
alterations	O
in	O
neuroendocrine	O
responses	O
to	O
L	B-Chemical
-	I-Chemical
5HTP	I-Chemical
challenge	O
tests	O
","	O
such	O
as	O
the	O
prolactin	O
hypersecretion	O
and	O
hyposecretion	O
of	O
cortisol	B-Chemical
found	O
in	O
healthy	O
children	O
","	O
have	O
been	O
suggested	O
to	O
represent	O
a	O
trait	O
marker	O
for	O
depression	O
in	O
children	O
[	O
25	O
].	O
Thus	O
","	O
the	O
high	O
biopsy	O
morning	O
prolactin	O
levels	O
in	O
depressed	O
adolescents	O
with	O
untreated	O
coeliac	O
disease	O
in	O
the	O
present	O
study	O
could	O
be	O
associated	O
with	O
serotonergic	O
dysfunction	O
.	O
They	O
could	O
also	O
be	O
associated	O
with	O
dopaminergic	O
dysfunction	O
due	O
to	O
impaired	O
availability	O
of	O
tyrosine	B-Chemical
","	O
since	O
dopamine	B-Chemical
is	O
known	O
to	O
exert	O
an	O
inhibitory	O
action	O
on	O
prolactin	O
release	O
in	O
the	O
hypothalamus	O
[	O
26	O
].	O
In	O
the	O
present	O
study	O
","	O
however	O
","	O
pre	O
-	O
diet	O
prolactin	O
levels	O
did	O
not	O
correlate	O
with	O
tyrosine	B-Chemical
levels	O
.	O
Moreover	O
","	O
the	O
function	O
of	O
the	O
intestinal	O
Catechol	O
-	O
O	O
-	O
Methyl	O
Transferase	O
enzyme	O
(	O
COMT	O
)	O
â€“	O
known	O
to	O
play	O
an	O
important	O
role	O
in	O
the	O
peripheral	O
O	O
-	O
methylation	O
of	O
catecholamines	B-Chemical
â€“	O
remains	O
unstudied	O
in	O
untreated	O
coeliac	O
disease	O
.	O
It	O
is	O
of	O
some	O
theoretical	O
interest	O
that	O
reduced	O
COMT	O
activity	O
in	O
erythrocytes	O
has	O
at	O
least	O
once	O
been	O
associated	O
with	O
conditions	O
such	O
as	O
primary	O
affective	O
disorders	O
in	O
women	O
[	O
27	O
].	O
On	O
the	O
other	O
hand	O
","	O
in	O
the	O
present	O
study	O
also	O
non	O
-	O
depressed	O
adolescents	O
with	O
coeliac	O
disease	O
had	O
higher	O
than	O
normal	O
biopsy	O
morning	O
prolactin	O
levels	O
.	O
Significantly	O
higher	O
prolactin	O
levels	O
among	O
untreated	O
coeliac	O
children	O
(	O
5	O
â€“	O
18	O
years	O
)	O
compared	O
with	O
treated	O
patients	O
has	O
been	O
reported	O
by	O
Reifen	O
et	O
al	O
.	O
[	O
28	O
].	O
They	O
suggest	O
that	O
prolactin	O
may	O
play	O
a	O
part	O
in	O
the	O
immune	O
modulation	O
of	O
the	O
intestine	O
and	O
could	O
thus	O
serve	O
as	O
a	O
potential	O
marker	O
for	O
coeliac	O
disease	O
activity	O
.	O
Our	O
preliminary	O
findings	O
on	O
amino	B-Chemical
acid	I-Chemical
levels	O
in	O
adolescents	O
with	O
coeliac	O
disease	O
with	O
or	O
without	O
depression	O
are	O
unlikely	O
to	O
be	O
explained	O
by	O
malabsorption	O
","	O
since	O
pre	O
-	O
diet	O
free	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
and	O
tryptophan	B-Chemical
ratios	O
were	O
not	O
correlated	O
with	O
the	O
BCAA	B-Chemical
levels	O
that	O
reflect	O
the	O
level	O
of	O
protein	O
nutrition	O
.	O
It	O
is	O
of	O
theoretical	O
interest	O
that	O
increased	O
production	O
of	O
interferon	O
-	O
Î³	O
(	O
IFN	O
-	O
Î³	O
"),"	O
known	O
to	O
be	O
the	O
predominant	O
cytokine	O
produced	O
by	O
gluten	O
-	O
specific	O
T	O
-	O
cells	O
in	O
active	O
coeliac	O
disease	O
[	O
29	O
"],"	O
can	O
suppress	O
serotonin	B-Chemical
function	O
both	O
directly	O
and	O
indirectly	O
by	O
enhancing	O
tryptophan	B-Chemical
and	O
serotonin	B-Chemical
turnover	O
[	O
30	O
].	O
Increased	O
IFN	O
-	O
Î³	O
[	O
30	O
]	O
and	O
","	O
for	O
instance	O
","	O
such	O
events	O
as	O
a	O
stress	O
-	O
related	O
increase	O
in	O
liver	O
tryptophan	B-Chemical
pyrrolase	O
enzyme	O
activity	O
[	O
23	O
"],"	O
may	O
lead	O
to	O
lowered	O
tryptophan	B-Chemical
levels	O
by	O
the	O
enhanced	O
tryptophan	B-Chemical
catabolism	O
induced	O
by	O
increased	O
activity	O
of	O
the	O
kynurenine	B-Chemical
-	O
niacin	B-Chemical
pathway	O
[	O
30	O
-	O
32	O
"],"	O
even	O
without	O
malabsorption	O
.	O
Conclusion	O
The	O
alleviation	O
of	O
psychiatric	O
symptoms	O
found	O
among	O
adolescents	O
with	O
coeliac	O
disease	O
after	O
commencement	O
of	O
a	O
gluten	O
-	O
free	O
diet	O
coincides	O
with	O
a	O
rapid	O
decrease	O
in	O
antibody	O
titres	O
indicating	O
coeliac	O
disease	O
activity	O
and	O
in	O
their	O
prolactin	O
levels	O
","	O
and	O
with	O
a	O
significant	O
increase	O
in	O
L	B-Chemical
-	I-Chemical
tyrosine	I-Chemical
and	O
other	O
CAA	O
serum	O
concentrations	O
","	O
and	O
with	O
a	O
nearly	O
significant	O
increase	O
in	O
the	O
free	O
fraction	O
of	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
.	O
Although	O
these	O
findings	O
are	O
only	O
preliminary	O
","	O
and	O
more	O
research	O
is	O
needed	O
","	O
they	O
give	O
support	O
to	O
previous	O
findings	O
on	O
patients	O
with	O
coeliac	O
disease	O
","	O
suggesting	O
that	O
serotonergic	O
dysfunction	O
due	O
to	O
impaired	O
availability	O
of	O
tryptophan	B-Chemical
may	O
play	O
a	O
role	O
in	O
vulnerability	O
to	O
depressive	O
and	O
behavioural	O
disorders	O
","	O
also	O
among	O
adolescents	O
with	O
untreated	O
celiac	O
disease	O
.	O
And	O
since	O
diet	O
treatment	O
may	O
alleviate	O
psychiatric	O
symptoms	O
","	O
and	O
earlier	O
diagnosis	O
may	O
have	O
beneficial	O
effects	O
on	O
psychological	O
and	O
even	O
on	O
neurobiological	O
vulnerability	O
to	O
depression	O
","	O
the	O
possibility	O
of	O
psychiatric	O
complications	O
of	O
coeliac	O
disease	O
needs	O
to	O
be	O
taken	O
into	O
account	O
in	O
differential	O
diagnosis	O
of	O
depressive	O
and	O
behavioural	O
disorders	O
.	O
Declaration	O
of	O
competing	O
interests	O
The	O
author	O
(	O
s	O
)	O
declare	O
that	O
they	O
have	O
no	O
competing	O
interests	O
.	O
Authors	O
'	O
contributions	O
PAP	O
","	O
ETI	O
","	O
MAV	O
","	O
ES	O
","	O
VAA	O
contributed	O
to	O
the	O
conception	O
and	O
design	O
of	O
the	O
study	O
","	O
and	O
PAP	O
","	O
MAV	O
","	O
ES	O
to	O
acquisition	O
of	O
the	O
data	O
.	O
All	O
authors	O
(	O
PAP	O
","	O
ETI	O
","	O
MAV	O
","	O
SAK	O
","	O
IS	O
","	O
ES	O
","	O
VAA	O
)	O
contributed	O
to	O
the	O
analysis	O
and	O
interpretation	O
of	O
the	O
data	O
","	O
were	O
involved	O
in	O
drafting	O
and	O
revising	O
the	O
article	O
","	O
and	O
read	O
and	O
approved	O
the	O
final	O
manuscript	O
.	O
Pre	O
-	O
publication	O
history	O
The	O
pre	O
-	O
publication	O
history	O
for	O
this	O
paper	O
can	O
be	O
accessed	O
here	O
:	O
Precision	O
spherical	O
nucleic	O
acids	O
for	O
delivery	O
of	O
anticancer	O
drugs	O
â€ 	O
Highly	O
monodisperse	O
sequence	O
-	O
defined	O
spherical	O
nucleic	O
acids	O
(	O
HE12	B-Chemical
â€“	O
SNAs	O
)	O
for	O
delivery	O
of	O
small	O
-	O
molecule	O
anticancer	O
drugs	O
.	O
We	O
report	O
a	O
spherical	O
nucleic	O
acid	O
(	O
SNA	O
)	O
system	O
for	O
the	O
delivery	O
of	O
BKM120	B-Chemical
","	O
an	O
anticancer	O
drug	O
for	O
treatment	O
of	O
chronic	O
lymphocytic	O
leukemia	O
(	O
CLL	O
).	O
While	O
promising	O
for	O
cancer	O
treatment	O
","	O
this	O
drug	O
crosses	O
the	O
blood	O
â€“	O
brain	O
barrier	O
causing	O
significant	O
side	O
-	O
effects	O
in	O
patients	O
.	O
The	O
DNA	O
nanoparticle	O
encapsulates	O
BKM120	B-Chemical
in	O
high	O
efficiency	O
","	O
and	O
is	O
unparalleled	O
in	O
its	O
monodispersity	O
","	O
ease	O
of	O
synthesis	O
and	O
stability	O
in	O
different	O
biological	O
media	O
and	O
in	O
serum	O
.	O
These	O
DNA	O
nanostructures	O
demonstrate	O
efficient	O
uptake	O
in	O
human	O
cervical	O
cancer	O
(	O
HeLa	O
)	O
cells	O
","	O
and	O
increased	O
internalization	O
of	O
cargo	O
.	O
In	O
vitro	O
studies	O
show	O
that	O
BKM120	B-Chemical
-	O
loaded	O
nanoparticles	O
promote	O
apoptosis	O
in	O
primary	O
patient	O
CLL	O
lymphocytes	O
","	O
and	O
act	O
as	O
sensitizers	O
of	O
other	O
antitumor	O
drugs	O
","	O
without	O
causing	O
non	O
-	O
specific	O
inflammation	O
.	O
Evaluation	O
of	O
this	O
drug	O
delivery	O
system	O
in	O
vivo	O
shows	O
long	O
circulation	O
times	O
up	O
to	O
24	O
hours	O
","	O
full	O
body	O
distribution	O
","	O
accumulation	O
at	O
tumor	O
sites	O
and	O
minimal	O
leakage	O
through	O
the	O
blood	O
â€“	O
brain	O
barrier	O
.	O
Our	O
results	O
demonstrate	O
the	O
great	O
potential	O
of	O
these	O
delivery	O
vehicles	O
as	O
a	O
general	O
platform	O
for	O
chemotherapeutic	O
drug	O
delivery	O
.	O
Introduction	O
Targeted	O
action	O
of	O
small	O
-	O
molecule	O
drugs	O
remains	O
a	O
challenge	O
in	O
medicine	O
.	O
This	O
holds	O
TRUE	O
for	O
antitumor	O
chemotherapeutic	O
drugs	O
","	O
where	O
much	O
of	O
their	O
success	O
has	O
been	O
hampered	O
by	O
off	O
-	O
target	O
side	O
-	O
effects	O
","	O
poor	O
pharmacokinetics	O
and	O
systemic	O
toxicity	O
.	O
One	O
effective	O
approach	O
to	O
tackle	O
this	O
problem	O
is	O
the	O
application	O
of	O
drug	O
delivery	O
systems	O
that	O
would	O
protect	O
the	O
cargo	O
along	O
the	O
administration	O
route	O
and	O
direct	O
it	O
to	O
its	O
target	O
site	O
.	O
Several	O
delivery	O
systems	O
are	O
currently	O
being	O
explored	O
which	O
include	O
:	O
dendrimers	O
","	O
liposomes	O
","	O
polymeric	O
nanoparticles	O
","	O
micelles	O
","	O
protein	O
nanoparticles	O
","	O
viral	O
nanoparticles	O
","	O
inorganic	O
nanoparticles	O
and	O
carbon	B-Chemical
nanotubes	I-Chemical
.	O
However	O
","	O
many	O
of	O
them	O
suffer	O
from	O
major	O
limitations	O
such	O
as	O
:	O
toxicity	O
","	O
rapid	O
clearance	O
","	O
complicated	O
synthesis	O
and	O
particle	O
heterogeneity	O
.	O
In	O
particular	O
","	O
nanostructure	O
size	O
and	O
shape	O
have	O
been	O
demonstrated	O
to	O
play	O
an	O
important	O
role	O
in	O
their	O
biodistribution	O
","	O
circulation	O
half	O
-	O
life	O
","	O
cellular	O
targeting	O
","	O
efficacy	O
and	O
immune	O
response	O
.â€“	O
With	O
most	O
current	O
drug	O
delivery	O
platforms	O
suffering	O
from	O
structural	O
polydispersity	O
","	O
the	O
generation	O
of	O
monodisperse	O
nanocarriers	O
with	O
well	O
-	O
defined	O
structures	O
will	O
be	O
essential	O
for	O
their	O
application	O
in	O
drug	O
delivery	O
.	O
Polymers	O
are	O
the	O
most	O
commonly	O
used	O
material	O
for	O
developing	O
nanoparticle	O
-	O
based	O
drug	O
carriers	O
.	O
In	O
particular	O
","	O
amphiphilic	O
block	O
copolymers	O
that	O
contain	O
a	O
water	O
-	O
soluble	O
block	O
","	O
and	O
a	O
hydrophobic	O
block	O
","	O
have	O
been	O
extensively	O
used	O
as	O
building	O
blocks	O
for	O
chemotherapeutic	O
drug	O
delivery	O
.	O
These	O
molecules	O
phase	O
-	O
separate	O
into	O
micelles	O
that	O
contain	O
a	O
hydrophobic	O
core	O
which	O
can	O
accommodate	O
lipophilic	O
drug	O
molecules	O
and	O
alter	O
their	O
kinetics	O
both	O
in	O
vitro	O
and	O
in	O
vivo	O
".,"	O
In	O
recent	O
years	O
","	O
a	O
new	O
class	O
of	O
amphiphilic	O
block	O
copolymers	O
has	O
also	O
emerged	O
which	O
contains	O
a	O
hydrophobic	O
synthetic	O
polymer	O
attached	O
to	O
a	O
hydrophilic	O
DNA	O
segment	O
","	O
called	O
DNA	O
â€“	O
polymer	O
hybrids	O
.	O
These	O
molecules	O
can	O
self	O
-	O
assemble	O
into	O
a	O
wide	O
-	O
range	O
of	O
morphologies	O
","	O
including	O
spherical	O
micellar	O
particles	O
that	O
expose	O
a	O
hydrophilic	O
DNA	O
shell	O
and	O
a	O
hydrophobic	O
core	O
".,"	O
A	O
particularly	O
successful	O
example	O
of	O
such	O
assemblies	O
are	O
spherical	O
nucleic	O
acids	O
(	O
SNAs	O
).	O
These	O
structures	O
are	O
composed	O
of	O
a	O
gold	B-Chemical
nanoparticle	O
core	O
and	O
a	O
corona	O
of	O
tightly	O
packed	O
DNA	O
strands	O
.	O
SNAs	O
have	O
shown	O
efficient	O
cellular	O
penetration	O
and	O
gene	O
silencing	O
ability	O
both	O
in	O
vitro	O
and	O
in	O
vivo	O
.â€“	O
Recently	O
","	O
we	O
reported	O
a	O
highly	O
efficient	O
and	O
versatile	O
method	O
to	O
generate	O
DNA	O
â€“	O
polymer	O
conjugates	O
via	O
solid	O
-	O
phase	O
synthesis	O
.	O
Unlike	O
conventional	O
synthetic	O
polymer	O
chemistry	O
","	O
this	O
method	O
yields	O
DNA	O
â€“	O
polymer	O
conjugates	O
that	O
are	O
fully	O
monodisperse	O
and	O
sequence	O
-	O
defined	O
.	O
This	O
class	O
of	O
material	O
self	O
-	O
assembles	O
spontaneously	O
to	O
generate	O
highly	O
monodisperse	O
spherical	O
micellar	O
DNA	O
nanoparticles	O
in	O
aqueous	O
solution	O
.	O
Several	O
examples	O
in	O
recent	O
years	O
have	O
emerged	O
demonstrating	O
the	O
suitability	O
of	O
DNA	O
nanostructures	O
in	O
mimicking	O
biological	O
systems	O
",,"	O
construction	O
of	O
nanoelectronics	O
and	O
nanophotonics	O
","	O
and	O
delivery	O
of	O
cancer	O
therapeutics	O
.	O
Compared	O
to	O
DNA	O
nanostructures	O
","	O
such	O
as	O
DNA	O
origami	O
","	O
which	O
require	O
a	O
large	O
number	O
of	O
unique	O
DNA	O
strands	O
to	O
generate	O
the	O
designed	O
structure	O
","	O
limiting	O
their	O
use	O
in	O
large	O
-	O
scale	O
applications	O
","	O
micellar	O
DNA	O
nanoparticles	O
are	O
composed	O
of	O
only	O
a	O
single	O
DNA	O
â€“	O
polymer	O
conjugate	O
strand	O
.	O
This	O
type	O
of	O
hybrid	O
strand	O
also	O
offers	O
advantages	O
over	O
other	O
block	O
copolymers	O
in	O
that	O
the	O
DNA	O
portion	O
can	O
be	O
highly	O
functional	O
and	O
programmable	O
in	O
the	O
final	O
structure	O
.	O
Additionally	O
","	O
the	O
poly	B-Chemical
-	I-Chemical
phosphodiester	I-Chemical
units	O
in	O
both	O
the	O
oligonucleotide	O
and	O
hydrophobic	O
portions	O
of	O
the	O
DNA	O
â€“	O
polymer	O
strands	O
are	O
biocompatible	O
and	O
biodegradable	O
making	O
them	O
suitable	O
for	O
biological	O
applications	O
.	O
Particles	O
of	O
self	O
-	O
assembled	O
DNA	O
â€“	O
polymer	O
conjugates	O
expose	O
a	O
ssDNA	O
corona	O
","	O
and	O
have	O
been	O
used	O
in	O
ligand	O
targeting	O
",,,"	O
delivery	O
of	O
anti	O
-	O
sense	O
oligonucleotides	O
DNA	O
detection	O
","	O
formation	O
of	O
higher	O
order	O
assemblies	O
",,"	O
and	O
templating	O
organic	O
reactions	O
".,"	O
In	O
particular	O
","	O
these	O
DNA	O
particles	O
have	O
shown	O
great	O
potential	O
in	O
cancer	O
therapy	O
However	O
","	O
the	O
exploration	O
of	O
these	O
structures	O
for	O
cancer	O
therapy	O
has	O
only	O
been	O
limited	O
to	O
in	O
vitro	O
cell	O
studies	O
.	O
Our	O
interest	O
also	O
focuses	O
on	O
cancer	O
therapy	O
","	O
specifically	O
","	O
the	O
development	O
of	O
a	O
DNA	O
nanoparticle	O
delivery	O
system	O
for	O
BKM120	B-Chemical
","	O
an	O
anticancer	O
drug	O
towards	O
the	O
treatment	O
of	O
Chronic	O
Lymphocytic	O
Leukemia	O
(	O
CLL	O
).	O
Chronic	O
Lymphocytic	O
Leukemia	O
(	O
CLL	O
)	O
remains	O
the	O
most	O
common	O
type	O
of	O
leukemia	O
with	O
an	O
incidence	O
rate	O
of	O
approx	O
.	O
4	O
/	O
100	O
0	O
people	O
in	O
the	O
United	O
States	O
.	O
Current	O
treatments	O
of	O
CLL	O
include	O
chemotherapeutic	O
agents	O
such	O
as	O
alkylating	O
agents	O
(	O
chlorambucil	B-Chemical
","	O
cyclophosphamide	B-Chemical
and	O
bendamustine	B-Chemical
"),"	O
purine	B-Chemical
analogs	O
(	O
fludarabine	B-Chemical
)	O
and	O
immunotherapeutics	O
(	O
Rituximab	B-Chemical
","	O
Alemtuzumab	B-Chemical
").,"	O
The	O
current	O
gold	O
standard	O
for	O
treatment	O
is	O
through	O
chemoimmunotherapy	O
;	O
a	O
combination	O
of	O
fludarabine	B-Chemical
","	O
cyclophosphamide	B-Chemical
and	O
rituximab	B-Chemical
(	O
FCR	B-Chemical
).â€“	O
Unfortunately	O
","	O
none	O
of	O
these	O
treatments	O
results	O
in	O
curative	O
therapy	O
providing	O
strong	O
justification	O
for	O
investigating	O
new	O
therapeutic	O
approaches	O
for	O
CLL	O
.	O
The	O
phosphoinositide	O
3	O
-	O
kinase	O
(	O
PI3K	O
)	O
pathway	O
has	O
been	O
shown	O
to	O
be	O
a	O
critical	O
component	O
of	O
CLL	O
survival	O
and	O
proliferation	O
.â€“	O
The	O
expression	O
of	O
PI3K	O
triggers	O
downstream	O
cellular	O
events	O
that	O
inhibit	O
cell	O
death	O
by	O
inactivating	O
pro	O
-	O
apoptotic	O
proteins	O
.â€“	O
This	O
makes	O
the	O
selective	O
inhibition	O
of	O
PI3K	O
a	O
promising	O
approach	O
for	O
the	O
treatment	O
of	O
CLL	O
and	O
a	O
focus	O
of	O
many	O
efforts	O
to	O
develop	O
novel	O
inhibitors	O
targeting	O
this	O
pathway	O
.	O
Buparlisib	B-Chemical
(	O
codenamed	O
BKM120	B-Chemical
)	O
is	O
one	O
such	O
example	O
of	O
a	O
pyrimidine	B-Chemical
-	O
derived	O
selective	O
pan	O
class	O
I	O
PI3K	O
inhibitor	O
.	O
This	O
molecule	O
has	O
shown	O
high	O
selectivity	O
and	O
potency	O
against	O
class	O
I	O
PI3Ks	O
.	O
BKM120	B-Chemical
has	O
demonstrated	O
high	O
cytotoxicity	O
in	O
B	O
-	O
chronic	O
lymphocytic	O
leukemia	O
cells	O
in	O
vitro	O
","	O
and	O
significant	O
antitumor	O
activity	O
in	O
human	O
tumor	O
xenograft	O
models	O
".,"	O
Currently	O
","	O
this	O
drug	O
is	O
under	O
clinical	O
investigation	O
in	O
advanced	O
solid	O
tumor	O
and	O
CLL	O
patients	O
.	O
However	O
","	O
BKM120	B-Chemical
can	O
cross	O
the	O
blood	O
â€“	O
brain	O
barrier	O
and	O
inhibit	O
PI3K	O
in	O
the	O
central	O
nervous	O
system	O
(	O
CNS	O
"),"	O
inducing	O
anxiety	O
","	O
low	O
serotonin	B-Chemical
levels	O
","	O
schizophrenia	O
","	O
and	O
hindering	O
its	O
success	O
for	O
translation	O
into	O
the	O
market	O
.	O
Hence	O
","	O
a	O
strategy	O
to	O
effectively	O
deliver	O
BKM120	B-Chemical
to	O
its	O
intended	O
biological	O
target	O
without	O
deleterious	O
side	O
-	O
effects	O
in	O
the	O
CNS	O
would	O
be	O
a	O
major	O
goal	O
for	O
therapy	O
with	O
this	O
small	O
-	O
molecule	O
drug	O
.	O
In	O
this	O
article	O
","	O
we	O
report	O
the	O
development	O
of	O
a	O
DNA	O
nanoparticle	O
platform	O
for	O
the	O
delivery	O
of	O
BKM120	B-Chemical
.	O
The	O
drug	O
-	O
loaded	O
structures	O
are	O
unique	O
in	O
their	O
monodispersity	O
","	O
can	O
be	O
readily	O
prepared	O
and	O
are	O
stable	O
in	O
different	O
biological	O
media	O
and	O
in	O
serum	O
.	O
We	O
show	O
the	O
increased	O
cellular	O
uptake	O
of	O
these	O
structures	O
in	O
HeLa	O
cells	O
","	O
and	O
the	O
internalization	O
of	O
their	O
cargo	O
.	O
The	O
structures	O
show	O
minimal	O
non	O
-	O
specific	O
interaction	O
with	O
human	O
serum	O
albumin	O
(	O
HSA	O
"),"	O
a	O
major	O
protein	O
component	O
of	O
blood	O
.	O
Moreover	O
","	O
BKM120	B-Chemical
-	O
loaded	O
DNA	O
particles	O
promote	O
apoptosis	O
in	O
primary	O
patient	O
CLL	O
lymphocytes	O
and	O
induce	O
cell	O
death	O
when	O
co	O
-	O
administered	O
with	O
doxorubicin	B-Chemical
in	O
HeLa	O
cells	O
","	O
without	O
eliciting	O
inflammation	O
.	O
Evaluation	O
of	O
this	O
drug	O
delivery	O
system	O
in	O
vivo	O
shows	O
long	O
circulation	O
times	O
up	O
to	O
24	O
hours	O
","	O
full	O
body	O
distribution	O
","	O
high	O
accumulation	O
at	O
tumor	O
sites	O
and	O
minimal	O
leakage	O
through	O
the	O
blood	O
â€“	O
brain	O
barrier	O
.	O
Our	O
results	O
demonstrate	O
the	O
great	O
potential	O
of	O
these	O
delivery	O
vehicles	O
as	O
a	O
general	O
platform	O
for	O
chemotherapeutic	O
drug	O
delivery	O
.	O
We	O
have	O
previously	O
shown	O
that	O
the	O
DNA	O
component	O
of	O
these	O
structures	O
is	O
able	O
to	O
silence	O
gene	O
expression	O
to	O
a	O
greater	O
extent	O
than	O
DNA	O
antisense	O
structures	O
alone	O
","	O
highlighting	O
the	O
promise	O
of	O
these	O
DNA	O
nanoparticles	O
as	O
combination	O
small	O
molecule	O
and	O
oligonucleotide	O
therapeutics	O
.	O
Results	O
and	O
discussion	O
Synthesis	O
of	O
DNA	O
nanoparticles	O
In	O
order	O
to	O
construct	O
a	O
scalable	O
and	O
highly	O
monodisperse	O
drug	O
delivery	O
system	O
","	O
we	O
generated	O
a	O
single	O
type	O
of	O
DNA	O
â€“	O
polymer	O
conjugates	O
that	O
self	O
-	O
assemble	O
in	O
aqueous	O
buffer	O
to	O
form	O
micellar	O
DNA	O
particles	O
.	O
These	O
conjugates	O
consist	O
of	O
a	O
19	O
-	O
mer	O
DNA	O
sequence	O
attached	O
to	O
12	O
dodecane	B-Chemical
(	O
hexaethylene	B-Chemical
","	O
HE	B-Chemical
)	O
units	O
(	O
HE12	B-Chemical
â€“	O
DNA	O
conjugate	O
","	O
Scheme	O
1	O
).	O
HE12	B-Chemical
units	O
were	O
appended	O
to	O
DNA	O
by	O
automated	O
solid	O
-	O
phase	O
synthesis	O
using	O
phosphoramidite	B-Chemical
chemistry	O
.	O
This	O
approach	O
offers	O
monodisperse	O
DNA	O
â€“	O
polymer	O
conjugates	O
in	O
high	O
yields	O
and	O
provides	O
control	O
over	O
the	O
length	O
and	O
sequence	O
of	O
the	O
monomer	O
units	O
in	O
the	O
final	O
structure	O
.	O
In	O
our	O
previous	O
work	O
","	O
we	O
showed	O
that	O
HE12	B-Chemical
â€“	O
DNA	O
conjugates	O
self	O
-	O
assemble	O
into	O
highly	O
monodisperse	O
spherical	O
nucleic	O
acid	O
particles	O
(	O
HE12	B-Chemical
â€“	O
SNAs	O
)	O
in	O
aqueous	O
media	O
containing	O
divalent	O
cations	O
.	O
These	O
structures	O
consist	O
of	O
an	O
exterior	O
DNA	O
corona	O
","	O
and	O
a	O
hydrophobic	O
HE12	B-Chemical
core	O
which	O
provides	O
a	O
favourable	O
environment	O
for	O
the	O
entrapment	O
of	O
hydrophobic	O
guest	O
molecules	O
.	O
We	O
also	O
showed	O
the	O
encapsulation	O
of	O
a	O
dye	O
molecule	O
","	O
Nile	B-Chemical
Red	I-Chemical
","	O
in	O
the	O
hydrophobic	O
core	O
of	O
DNA	O
