"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
(	O
Carotech	O
,	O
Malaysia	O
).	O
	
All	O
drugs	O
were	O
dissolved	O
in	O
distilled	O
water	B-Chemical
,	O
with	O
the	O
exception	O
of	O
tocomin	B-Chemical
,	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
,	O
and	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
that	O
were	O
dissolved	O
in	O
0	O
.	O
1	O
%	O
DMSO	B-Chemical
.	O
	
A	O
mixture	O
of	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
and	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
which	O
resembles	O
tocomin	B-Chemical
was	O
prepared	O
as	O
per	O
the	O
tocomin	B-Chemical
MSDS	I-Chemical
(	O
10	O
%	O
δ	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
:	O
20	O
%	O
α	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
:	O
50	O
%	O
γ	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
:	O
20	O
%	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
).	O
	
Various	O
tocotrienol	B-Chemical
combinations	O
were	O
also	O
prepared	O
using	O
the	O
following	O
proportions	O
:	O
(	B-Chemical
α	I-Chemical
+	I-Chemical
γ	I-Chemical
)-	I-Chemical
tocotrienols	I-Chemical
(	O
20	O
%	O
α	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
:	O
50	O
%	O
γ	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
:	O
30	O
%	O
DMSO	B-Chemical
)	O
and	O
(	B-Chemical
α	I-Chemical
+	I-Chemical
δ	I-Chemical
+	I-Chemical
γ	I-Chemical
)-	I-Chemical
tocotrienols	I-Chemical
(	O
10	O
%	O
δ	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
:	O
20	O
%	O
α	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
:	O
50	O
%	O
γ	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
:	O
20	O
%	O
DMSO	B-Chemical
).	O
	
2	O
.	O
7	O
.	O
	
Statistical	O
Analyses	O
	
All	O
results	O
are	O
expressed	O
as	O
mean	O
±	O
SEM	O
,	O
where	O
n	O
represents	O
the	O
number	O
of	O
animals	O
per	O
group	O
.	O
	
Concentration	O
-	O
response	O
curves	O
from	O
the	O
rat	O
-	O
isolated	O
aortae	O
were	O
constructed	O
and	O
fitted	O
to	O
a	O
sigmoidal	O
curve	O
using	O
nonlinear	O
regression	O
(	O
Graphpad	O
Prism	O
version	O
6	O
.	O
0	O
,	O
Graphpad	O
Software	O
,	O
San	O
Diego	O
,	O
CA	O
,	O
USA	O
)	O
to	O
calculate	O
the	O
sensitivity	O
of	O
each	O
agonist	O
(	O
pEC50	O
).	O
	
Maximum	O
relaxation	O
(	O
R	O
max	O
⁡)	O
to	O
ACh	B-Chemical
was	O
measured	O
as	O
a	O
percentage	O
of	O
the	O
precontraction	O
to	O
phenylephrine	B-Chemical
.	O
	
Group	O
pEC50	O
and	O
R	O
max	O
⁡	O
values	O
were	O
compared	O
using	O
a	O
one	O
-	O
way	O
ANOVA	O
with	O
post	O
hoc	O
analysis	O
using	O
Sidak	O
'	O
s	O
test	O
as	O
appropriate	O
.	O
	
p	O
<	O
0	O
.	O
5	O
was	O
considered	O
statistically	O
significant	O
.	O
	
Superoxide	B-Chemical
levels	O
from	O
rat	O
aortic	O
rings	O
are	O
expressed	O
as	O
average	O
counts	O
per	O
second	O
±	O
SEM	O
normalized	O
to	O
dry	O
tissue	O
weight	O
.	O
	
Results	O
were	O
compared	O
by	O
one	O
-	O
way	O
ANOVA	O
with	O
a	O
post	O
hoc	O
Dunnett	O
'	O
s	O
test	O
.	O
	
p	O
<	O
0	O
.	O
5	O
was	O
considered	O
statistically	O
significant	O
.	O
	
Results	O
from	O
superoxide	B-Chemical
production	O
and	O
antioxidant	O
capacity	O
using	O
hypoxanthine	O
/	O
xanthine	O
oxidase	O
are	O
expressed	O
as	O
a	O
percentage	O
of	O
the	O
counts	O
in	O
the	O
presence	O
of	O
the	O
control	O
(	O
0	O
.	O
1	O
%	O
Krebs	B-Chemical
-	O
HEPES	B-Chemical
buffer	O
).	O
	
The	O
level	O
of	O
superoxide	B-Chemical
inhibition	O
at	O
each	O
concentration	O
was	O
compared	O
to	O
vehicle	O
for	O
each	O
compound	O
using	O
1	O
-	O
way	O
ANOVA	O
with	O
post	O
hoc	O
multiple	O
comparisons	O
using	O
Dunnett	O
'	O
s	O
test	O
(	O
Prism	O
version	O
6	O
.	O
0	O
).	O
	
p	O
<	O
0	O
.	O
5	O
was	O
considered	O
statistically	O
significant	O
.	O
	
3	O
.	O
	
Results	O
	
3	O
.	O
1	O
.	O
	
Superoxide	B-Chemical
Scavenging	O
Capacity	O
of	O
Tocomin	B-Chemical
,	O
α	B-Chemical
-	I-Chemical
Tocopherol	I-Chemical
,	O
and	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
Tocotrienols	I-Chemical
Using	O
Hypoxanthine	O
/	O
Xanthine	O
Oxidase	O
	
Superoxide	B-Chemical
production	O
induced	O
by	O
the	O
presence	O
of	O
hypoxanthine	O
/	O
xanthine	O
oxidase	O
is	O
shown	O
in	O
Figure	O
1	O
.	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
(	O
1A	O
)	O
caused	O
an	O
approximately	O
50	O
%	O
reduction	O
in	O
superoxide	B-Chemical
at	O
a	O
concentration	O
of	O
10	O
−	O
2	O
mg	O
/	O
mL	O
(	O
Figure	O
1	O
(	O
a	O
)).	O
	
At	O
the	O
same	O
concentration	O
,	O
all	O
of	O
the	O
tocotrienol	B-Chemical
isomers	O
caused	O
approximately	O
80	O
%	O
reductions	O
in	O
superoxide	B-Chemical
(	O
Figures	O
1	O
(	O
c	O
),O
1	O
(	O
e	O
),O
and	O
1	O
(	O
g	O
)).	O
	
Tocomin	B-Chemical
(	O
Figure	O
1	O
(	O
i	O
))	O
caused	O
a	O
50	O
%	O
inhibition	O
of	O
superoxide	B-Chemical
similar	O
to	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
but	O
at	O
a	O
concentration	O
10	O
–	O
100	O
times	O
lower	O
.	O
	
3	O
.	O
2	O
.	O
	
Superoxide	B-Chemical
Scavenging	O
Capacity	O
of	O
Tocomin	B-Chemical
,	O
α	B-Chemical
-	I-Chemical
Tocopherol	I-Chemical
,	O
and	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
Tocotrienol	I-Chemical
in	O
Rat	O
Aorta	O
	
As	O
observed	O
with	O
the	O
hypoxanthine	O
/	O
xanthine	O
oxidase	O
assay	O
all	O
of	O
the	O
compounds	O
of	O
interest	O
were	O
able	O
to	O
significantly	O
reduce	O
superoxide	B-Chemical
levels	O
but	O
the	O
potency	O
and	O
efficacy	O
were	O
quite	O
different	O
(	O
Figures	O
1	O
(	O
b	O
),O
1	O
(	O
d	O
),O
1	O
(	O
f	O
),O
1	O
(	O
h	O
),O
and	O
1	O
(	O
j	O
)).	O
	
Interestingly	O
,	O
whereas	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
and	O
tocomin	B-Chemical
produced	O
relatively	O
greater	O
inhibition	O
of	O
aorta	O
-	O
derived	O
superoxide	B-Chemical
,	O
the	O
tocotrienol	B-Chemical
isomers	O
were	O
less	O
effective	O
at	O
the	O
same	O
concentrations	O
in	O
the	O
hypoxanthine	O
/	O
xanthine	O
oxidase	O
assay	O
.	O
	
The	O
relative	O
potency	O
between	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
and	O
tocomin	B-Chemical
remained	O
the	O
same	O
in	O
this	O
assay	O
with	O
tocomin	B-Chemical
being	O
effective	O
at	O
approximately	O
100	O
-	O
fold	O
lower	O
concentration	O
.	O
	
3	O
.	O
3	O
.	O
	
Vascular	O
Function	O
	
The	O
effect	O
of	O
pyrogallol	B-Chemical
-	O
induced	O
oxidative	O
stress	O
and	O
the	O
acute	O
addition	O
of	O
varying	O
concentrations	O
of	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
,	O
the	O
tocotrienols	B-Chemical
,	O
and	O
tocomin	B-Chemical
is	O
shown	O
in	O
Figures	O
2	O
and	O
3	O
.	O
	
Endothelium	O
-	O
dependent	O
relaxation	O
in	O
response	O
to	O
ACh	B-Chemical
was	O
significantly	O
inhibited	O
in	O
the	O
presence	O
of	O
pyrogallol	B-Chemical
-	O
induced	O
oxidative	O
stress	O
with	O
a	O
significant	O
decrease	O
in	O
R	O
max	O
⁡	O
without	O
affecting	O
pEC50	O
(	O
Table	O
1	O
).	O
	
Both	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
(	O
Figure	O
2	O
(	O
a	O
),O
10	O
−	O
2	O
mg	O
/	O
mL	O
)	O
and	O
tocomin	B-Chemical
(	O
Figure	O
3	O
(	O
a	O
),O
10	O
−	O
4	O
mg	O
/	O
mL	O
)	O
were	O
able	O
to	O
significantly	O
improve	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
the	O
presence	O
of	O
pyrogallol	B-Chemical
;	O
however	O
,	O
tocomin	B-Chemical
improved	O
endothelium	O
-	O
dependent	O
relaxation	O
at	O
a	O
concentration	O
100	O
times	O
lower	O
compared	O
to	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
(	O
Table	O
1	O
).	O
	
None	O
of	O
the	O
tocotrienol	B-Chemical
isomers	O
(	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
)	O
improved	O
endothelium	O
-	O
dependent	O
relaxation	O
even	O
at	O
concentrations	O
100	O
times	O
higher	O
than	O
that	O
of	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
(	O
Table	O
1	O
).	O
	
Endothelium	O
-	O
independent	O
relaxation	O
to	O
SNP	B-Chemical
was	O
not	O
affected	O
by	O
pyrogallol	B-Chemical
,	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
,	O
tocomin	B-Chemical
,	O
or	O
the	O
tocotrienols	B-Chemical
(	O
Table	O
1	O
).	O
	
The	O
effect	O
of	O
pyrogallol	B-Chemical
-	O
induced	O
oxidative	O
stress	O
and	O
the	O
acute	O
addition	O
of	O
varying	O
combinations	O
of	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
and	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
(	O
10	O
−	O
4	O
mg	O
/	O
mL	O
)	O
is	O
shown	O
in	O
Figure	O
4	O
.	O
	
Both	O
tocomin	B-Chemical
and	O
the	O
mixture	O
of	O
(	O
T3	B-Chemical
(	I-Chemical
α	I-Chemical
+	I-Chemical
δ	I-Chemical
+	I-Chemical
γ	I-Chemical
)	I-Chemical
+	O
(	O
α	B-Chemical
-	I-Chemical
TC	I-Chemical
))	O
(	O
Figure	O
4	O
,	O
10	O
−	O
4	O
mg	O
/	O
mL	O
)	O
significantly	O
improved	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
the	O
presence	O
of	O
pyrogallol	B-Chemical
(	O
Table	O
2	O
and	O
Figure	O
4	O
).	O
	
Other	O
preparations	O
in	O
the	O
absence	O
of	O
α	B-Chemical
-	I-Chemical
TC	I-Chemical
,	O
that	O
is	O
,	O
T3	B-Chemical
(	I-Chemical
α	I-Chemical
+	I-Chemical
γ	I-Chemical
)	I-Chemical
and	O
(	B-Chemical
α	I-Chemical
+	I-Chemical
δ	I-Chemical
+	I-Chemical
γ	I-Chemical
)-	I-Chemical
tocotrienols	I-Chemical
(	O
10	O
−	O
4	O
mg	O
/	O
mL	O
),O
did	O
not	O
improve	O
endothelium	O
-	O
dependent	O
relaxation	O
(	O
Figure	O
4	O
and	O
Table	O
2	O
).	O
	
Endothelium	O
-	O
independent	O
relaxation	O
was	O
not	O
affected	O
by	O
the	O
presence	O
of	O
pyrogallol	B-Chemical
,	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
,	O
or	O
α	B-Chemical
+	I-Chemical
δ	I-Chemical
+	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
(	O
Table	O
2	O
).	O
	
4	O
.	O
	
Discussion	O
	
This	O
study	O
demonstrated	O
that	O
the	O
tocotrienol	B-Chemical
isomers	O
were	O
more	O
effective	O
at	O
scavenging	O
superoxide	B-Chemical
radicals	O
produced	O
by	O
hypoxanthine	O
/	O
xanthine	O
oxidase	O
in	O
comparison	O
to	O
those	O
generated	O
by	O
isolated	O
aortic	O
segments	O
in	O
the	O
presence	O
of	O
NADPH	B-Chemical
.	O
	
Tocomin	B-Chemical
and	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
restored	O
endothelial	O
function	O
in	O
the	O
presence	O
of	O
oxidative	O
stress	O
but	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
were	O
ineffective	O
.	O
	
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
was	O
less	O
effective	O
than	O
the	O
tocotrienol	B-Chemical
isomers	O
at	O
similar	O
concentrations	O
when	O
superoxide	B-Chemical
was	O
generated	O
by	O
hypoxanthine	O
/	O
xanthine	O
oxidase	O
but	O
more	O
effective	O
against	O
superoxide	B-Chemical
generated	O
by	O
vascular	O
tissue	O
.	O
	
Tocomin	B-Chemical
,	O
an	O
extract	O
of	O
palm	B-Chemical
oil	I-Chemical
containing	O
predominantly	O
tocotrienols	B-Chemical
but	O
with	O
some	O
tocopherol	B-Chemical
,	O
was	O
effective	O
in	O
both	O
assays	O
at	O
100	O
-	O
fold	O
lower	O
concentrations	O
than	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
.	O
	
Consistent	O
with	O
their	O
relatively	O
lower	O
antioxidant	O
activity	O
in	O
isolated	O
vascular	O
tissue	O
,	O
the	O
tocotrienol	B-Chemical
isomers	O
failed	O
to	O
improve	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
the	O
presence	O
of	O
oxidant	O
stress	O
.	O
	
Surprisingly	O
tocomin	B-Chemical
was	O
the	O
most	O
effective	O
compound	O
at	O
improving	O
endothelium	O
-	O
dependent	O
relaxation	O
and	O
this	O
effect	O
could	O
be	O
replicated	O
by	O
a	O
mixture	O
of	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
and	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
,	O
suggesting	O
that	O
the	O
tocotrienol	B-Chemical
isomers	O
provide	O
more	O
effective	O
vasoprotection	O
when	O
acting	O
together	O
in	O
combination	O
with	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
.	O
	
In	O
the	O
present	O
study	O
the	O
antioxidant	O
capacity	O
of	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
,	O
tocomin	B-Chemical
,	O
and	O
α	B-Chemical
"" O O	I-Chemical
β	I-Chemical
"" O O	I-Chemical
or	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
was	O
examined	O
using	O
hypoxanthine	O
/	O
xanthine	O
oxidase	O
to	O
generate	O
superoxide	B-Chemical
in	O
a	O
tissue	O
-	O
free	O
system	O
or	O
superoxide	B-Chemical
was	O
produced	O
by	O
NADPH	O
oxidase	O
in	O
segments	O
of	O
rat	O
isolated	O
aorta	O
in	O
the	O
presence	O
of	O
NADPH	B-Chemical
.	O
	
We	O
have	O
used	O
both	O
of	O
these	O
assays	O
previously	O
when	O
testing	O
the	O
antioxidant	O
activity	O
of	O
flavonols	B-Chemical
as	O
a	O
tool	O
to	O
predict	O
efficacy	O
as	O
vasoprotectants	O
in	O
vascular	O
disease	O
.	O
	
Xanthine	O
oxidase	O
(	O
XO	O
)	O
is	O
located	O
on	O
blood	O
vessel	O
walls	O
and	O
is	O
an	O
important	O
enzyme	O
that	O
catalyzes	O
the	O
conversion	O
of	O
hypoxanthine	B-Chemical
to	O
xanthine	B-Chemical
as	O
a	O
part	O
of	O
purine	B-Chemical
metabolism	O
producing	O
superoxide	B-Chemical
(	O
O2	B-Chemical
−)	I-Chemical
and	O
hydrogen	B-Chemical
peroxide	I-Chemical
as	O
a	O
byproduct	O
.	O
	
XO	O
induced	O
free	O
radical	O
production	O
has	O
been	O
implicated	O
in	O
the	O
pathogenesis	O
of	O
diabetes	O
related	O
vascular	O
complications	O
.	O
	
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
and	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienol	I-Chemical
were	O
able	O
to	O
scavenge	O
O2	B-Chemical
−	I-Chemical
at	O
concentrations	O
as	O
low	O
as	O
10	O
−	O
3	O
mg	O
/	O
mL	O
whereas	O
tocotrienol	B-Chemical
rich	O
tocomin	B-Chemical
was	O
able	O
to	O
achieve	O
the	O
same	O
effect	O
at	O
concentrations	O
as	O
low	O
as	O
10	O
−	O
5	O
mg	O
/	O
mL	O
.	O
	
Tocopherol	B-Chemical
and	O
tocotrienols	B-Chemical
have	O
been	O
demonstrated	O
to	O
exert	O
their	O
antioxidant	O
activity	O
by	O
physically	O
quenching	O
superoxide	B-Chemical
.	O
	
Our	O
findings	O
suggest	O
that	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
is	O
10	O
times	O
more	O
potent	O
than	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
at	O
scavenging	O
hypoxanthine	B-Chemical
induced	O
O2	B-Chemical
−	I-Chemical
is	O
somewhat	O
surprising	O
given	O
the	O
report	O
by	O
Yoshida	O
et	O
al	O
.	O
	
that	O
tocopherol	B-Chemical
and	O
tocotrienol	B-Chemical
isomers	O
have	O
a	O
similar	O
antioxidant	O
activity	O
when	O
tested	O
in	O
homogenous	O
solutions	O
.	O
	
A	O
further	O
surprising	O
observation	O
was	O
that	O
the	O
tocotrienol	B-Chemical
isomers	O
were	O
less	O
effective	O
at	O
scavenging	O
superoxide	B-Chemical
derived	O
from	O
the	O
aortic	O
segments	O
as	O
this	O
suggests	O
a	O
limited	O
ability	O
to	O
access	O
the	O
tissue	O
derived	O
reactive	B-Chemical
oxygen	I-Chemical
species	I-Chemical
.	O
	
This	O
is	O
in	O
contrast	O
to	O
previous	O
observations	O
that	O
tocotrienols	B-Chemical
are	O
rapidly	O
incorporated	O
into	O
cell	O
membranes	O
,	O
a	O
contributing	O
factor	O
to	O
their	O
antioxidant	O
efficacy	O
.	O
	
The	O
relative	O
antioxidant	O
efficacy	O
of	O
the	O
compounds	O
under	O
examination	O
was	O
different	O
when	O
aortic	O
segments	O
provided	O
the	O
source	O
of	O
superoxide	B-Chemical
.	O
	
Tocomin	B-Chemical
,	O
containing	O
a	O
mixture	O
of	O
tocotrienol	B-Chemical
isomers	O
and	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
,	O
was	O
more	O
effective	O
than	O
the	O
individual	O
isomers	O
at	O
reducing	O
oxidative	O
stress	O
whereas	O
in	O
the	O
hypoxanthine	O
/	O
xanthine	O
oxidase	O
assay	O
the	O
opposite	O
situation	O
was	O
observed	O
.	O
	
As	O
noted	O
above	O
this	O
may	O
indicate	O
an	O
increase	O
in	O
activity	O
when	O
the	O
tocotrienol	B-Chemical
isomers	O
are	O
combined	O
or	O
perhaps	O
there	O
is	O
also	O
an	O
interaction	O
with	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
.	O
	
Our	O
next	O
aim	O
was	O
to	O
investigate	O
whether	O
the	O
compounds	O
could	O
effectively	O
improve	O
endothelium	O
-	O
dependent	O
relaxation	O
impaired	O
by	O
the	O
presence	O
of	O
oxidative	O
stress	O
.	O
	
Endothelium	O
-	O
derived	O
nitric	B-Chemical
oxide	I-Chemical
(	O
NO	B-Chemical
)	O
rapidly	O
reacts	O
with	O
O2	B-Chemical
−	I-Chemical
(	O
rate	O
constant	O
2	O
×	O
1010	O
M	O
/	O
sec	O
),O
which	O
reduces	O
its	O
relaxant	O
activity	O
.	O
	
Superoxide	O
dismutase	O
(	O
SOD	O
)	O
also	O
reacts	O
rapidly	O
with	O
O2	B-Chemical
−	I-Chemical
(	O
rate	O
constant	O
1	O
-	O
2	O
×	O
1010	O
M	O
/	O
sec	O
)	O
and	O
in	O
doing	O
so	O
enhances	O
NO	B-Chemical
bioavailability	O
and	O
may	O
enhance	O
endothelium	O
-	O
dependent	O
relaxation	O
.	O
	
However	O
,	O
antioxidant	O
capacity	O
alone	O
does	O
not	O
guarantee	O
the	O
ability	O
to	O
enhance	O
endothelium	O
-	O
dependent	O
relaxation	O
.	O
	
For	O
example	O
,	O
the	O
well	O
-	O
known	O
antioxidant	O
ascorbate	B-Chemical
(	O
vitamin	B-Chemical
C	I-Chemical
)	O
does	O
not	O
enhance	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
arteries	O
when	O
endogenous	O
O2	B-Chemical
−	I-Chemical
levels	O
are	O
enhanced	O
by	O
inhibiting	O
SOD	O
.	O
	
This	O
is	O
probably	O
due	O
to	O
the	O
relatively	O
slow	O
rate	O
of	O
reaction	O
between	O
ascorbate	B-Chemical
and	O
O2	B-Chemical
−	I-Chemical
(	O
2	O
×	O
105	O
M	O
/	O
sec	O
)	O
since	O
exogenous	O
SOD	O
did	O
enhance	O
relaxation	O
.	O
	
Therefore	O
one	O
of	O
the	O
aims	O
of	O
this	O
study	O
was	O
to	O
determine	O
whether	O
the	O
tocotrienols	B-Chemical
scavenged	O
O2	B-Chemical
−	I-Chemical
rapidly	O
enough	O
to	O
enhance	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
the	O
presence	O
of	O
basal	O
O2	B-Chemical
−	I-Chemical
levels	O
and	O
when	O
high	O
concentrations	O
of	O
O2	B-Chemical
−	I-Chemical
were	O
generated	O
by	O
pyrogallol	B-Chemical
.	O
	
Surprisingly	O
none	O
of	O
the	O
tocotrienols	B-Chemical
were	O
effective	O
at	O
improving	O
endothelium	O
-	O
dependent	O
relaxation	O
,	O
even	O
at	O
concentrations	O
that	O
decreased	O
detection	O
of	O
superoxide	B-Chemical
generated	O
by	O
vascular	O
tissue	O
.	O
	
By	O
contrast	O
,	O
the	O
less	O
effective	O
antioxidant	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
did	O
improve	O
ACh	B-Chemical
-	O
induced	O
relaxation	O
.	O
	
Significantly	O
,	O
tocomin	B-Chemical
was	O
the	O
compound	O
that	O
most	O
effectively	O
improved	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
the	O
presence	O
of	O
pyrogallol	B-Chemical
-	O
induced	O
oxidative	O
stress	O
.	O
	
These	O
observations	O
make	O
an	O
interesting	O
comparison	O
to	O
reports	O
that	O
a	O
tocotrienol	B-Chemical
rich	O
extract	O
was	O
able	O
to	O
acutely	O
improve	O
impaired	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
aortae	O
removed	O
from	O
spontaneously	O
hypertensive	O
rats	O
or	O
rats	O
with	O
type	O
1	O
diabetes	O
caused	O
by	O
STZ	B-Chemical
.	O
	
A	O
third	O
component	O
of	O
tocomin	B-Chemical
,	O
palm	O
olein	O
consisting	O
mainly	O
of	O
triglycerides	B-Chemical
,	O
was	O
unlikely	O
to	O
account	O
for	O
the	O
protective	O
actions	O
as	O
it	O
was	O
reported	O
to	O
be	O
without	O
effect	O
in	O
the	O
study	O
by	O
Muharis	O
et	O
al	O
..	O
	
Thus	O
we	O
speculated	O
that	O
the	O
combination	O
of	O
multiple	O
tocotrienol	B-Chemical
isomers	O
and	O
/	O
or	O
the	O
additional	O
presence	O
of	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
was	O
necessary	O
to	O
preserve	O
endothelium	O
-	O
dependent	O
relaxation	O
.	O
	
By	O
testing	O
the	O
preparations	O
with	O
the	O
same	O
proportion	O
of	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
and	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
present	O
in	O
tocomin	B-Chemical
,	O
we	O
determined	O
that	O
only	O
the	O
preparation	O
containing	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
plus	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienol	I-Chemical
preserved	O
endothelial	O
function	O
in	O
the	O
presence	O
of	O
oxidative	O
stress	O
.	O
	
This	O
data	O
suggests	O
an	O
important	O
interaction	O
between	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
and	O
tocotrienols	B-Chemical
to	O
promote	O
protection	O
of	O
vascular	O
function	O
.	O
	
The	O
mechanism	O
of	O
this	O
positive	O
interaction	O
between	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
and	O
the	O
tocotrienols	B-Chemical
is	O
worthy	O
of	O
further	O
investigation	O
.	O
	
We	O
propose	O
that	O
the	O
capacity	O
of	O
tocomin	B-Chemical
to	O
preserve	O
endothelium	O
-	O
dependent	O
relaxation	O
is	O
by	O
rapidly	O
eliminating	O
superoxide	B-Chemical
as	O
has	O
been	O
previously	O
reported	O
with	O
superoxide	O
dismutase	O
preservation	O
of	O
relaxation	O
in	O
the	O
presence	O
of	O
oxidative	O
stress	O
.	O
	
Whilst	O
tocopherols	B-Chemical
and	O
tocotrienols	B-Chemical
have	O
been	O
reported	O
to	O
suppress	O
signaling	O
processes	O
,	O
for	O
example	O
,	O
through	O
the	O
inhibition	O
of	O
NF	O
-	O
κB	O
and	O
STAT	O
,	O
the	O
rapid	O
effect	O
seen	O
in	O
this	O
study	O
seems	O
more	O
likely	O
due	O
to	O
antioxidant	O
activity	O
.	O
	
5	O
.	O
	
Conclusion	O
	
It	O
has	O
been	O
suggested	O
that	O
tocotrienols	B-Chemical
may	O
have	O
superior	O
antioxidant	O
activity	O
to	O
tocopherols	B-Chemical
,	O
and	O
we	O
did	O
find	O
that	O
to	O
be	O
TRUE	O
when	O
superoxide	B-Chemical
is	O
generated	O
by	O
hypoxanthine	O
/	O
xanthine	O
oxidase	O
in	O
vitro	O
.	O
	
By	O
contrast	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
were	O
largely	O
ineffective	O
in	O
improving	O
NO	B-Chemical
mediated	O
,	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
the	O
presence	O
of	O
oxidative	O
stress	O
.	O
	
However	O
,	O
tocomin	B-Chemical
,	O
an	O
extract	O
from	O
palm	B-Chemical
